Processor Settings
R: 8
k0: 3
k1: 1
k2: 1
F: 2
M: 2

INST	FETCH	DISP	SCHED	EXEC	STATE
837	636	637	651	652	653
838	640	641	655	656	658
839	640	641	655	656	657
840	641	642	655	656	657
841	641	642	655	656	657
842	642	643	655	658	659
843	642	643	655	657	658
844	643	644	655	657	658
845	643	644	656	657	659
846	645	646	660	661	663
847	645	646	660	661	662
848	646	647	661	662	664
849	646	647	661	662	663
850	647	648	661	662	663
851	647	648	661	662	663
852	648	649	661	664	665
853	648	649	661	663	664
854	649	650	664	665	666
855	650	651	665	666	668
856	651	652	666	667	669
857	651	652	666	667	668
858	655	656	670	671	673
859	655	656	670	671	672
860	656	657	670	671	672
861	656	657	670	671	672
862	657	658	670	673	674
863	657	658	670	672	673
864	658	659	670	672	673
865	658	659	671	672	674
866	660	661	675	676	678
867	660	661	675	676	677
868	661	662	676	677	679
869	661	662	676	677	678
870	662	663	676	677	678
871	662	663	676	677	678
872	663	664	676	679	680
873	663	664	676	678	679
874	664	665	679	680	681
875	665	666	680	681	683
876	666	667	681	682	684
877	666	667	681	682	683
878	670	671	685	686	688
879	670	671	685	686	687
880	671	672	685	686	687
881	671	672	685	686	687
882	672	673	685	688	689
883	672	673	685	687	688
884	673	674	685	687	688
885	673	674	686	687	689
886	675	676	690	691	693
887	675	676	690	691	692
888	676	677	691	692	694
889	676	677	691	692	693
890	677	678	691	692	693
891	677	678	691	692	693
892	678	679	691	694	695
893	678	679	691	693	694
894	679	680	695	696	698
895	680	681	696	697	699
896	681	682	700	701	703
897	681	682	700	701	704
898	685	686	700	701	702
899	685	686	700	702	705
900	686	687	706	707	710
901	686	687	707	708	711
902	687	688	707	708	709
903	687	688	707	708	709
904	688	689	712	713	716
905	688	689	713	714	717
906	690	691	713	714	715
907	690	691	713	714	716
908	691	692	713	715	717
909	691	692	713	714	715
910	692	693	713	717	718
911	692	693	718	719	721
912	693	694	718	719	720
913	693	694	718	719	722
914	695	696	718	721	722
915	696	697	718	719	720
916	700	701	718	719	720
917	700	701	719	723	725
918	701	702	723	724	726
919	701	702	723	726	727
920	706	707	723	724	727
921	707	708	724	725	728
922	707	708	729	730	733
923	708	709	729	730	731
924	712	713	730	731	734
925	713	714	730	731	733
926	713	714	730	732	734
927	714	715	735	736	738
928	714	715	736	737	739
929	715	716	740	741	743
930	715	716	740	741	742
931	718	719	740	741	742
932	718	719	741	742	744
933	719	720	745	746	748
934	719	720	745	746	749
935	720	721	745	746	747
936	720	721	745	747	750
937	721	722	751	752	755
938	723	724	752	753	756
939	723	724	752	753	754
940	724	725	757	758	761
941	724	725	757	758	760
942	729	730	757	759	761
943	729	730	762	763	765
944	730	731	763	764	766
945	730	731	767	768	770
946	731	732	767	768	769
947	735	736	767	768	769
948	736	737	768	769	771
949	740	741	772	773	775
950	740	741	772	773	776
951	741	742	772	773	774
952	741	742	772	774	777
953	745	746	778	779	782
954	745	746	779	780	783
955	746	747	779	780	781
956	746	747	784	785	788
957	751	752	784	785	787
958	752	753	784	786	788
959	752	753	789	790	792
960	757	758	790	791	793
961	757	758	794	795	797
962	758	759	794	795	796
963	762	763	794	795	796
964	763	764	795	796	798
965	767	768	799	800	802
966	767	768	799	800	803
967	768	769	799	800	801
968	768	769	799	801	804
969	772	773	805	806	809
970	772	773	806	807	810
971	773	774	806	807	808
972	773	774	811	812	815
973	778	779	811	812	814
974	779	780	811	813	815
975	779	780	816	817	819
976	784	785	817	818	820
977	784	785	821	822	824
978	785	786	821	822	823
979	789	790	821	822	823
980	790	791	822	823	825
981	794	795	826	827	829
982	794	795	826	827	830
983	795	796	826	827	828
984	795	796	826	828	831
985	799	800	832	833	836
986	799	800	833	834	837
987	800	801	833	834	835
988	800	801	838	839	842
989	805	806	838	839	841
990	806	807	838	840	842
991	806	807	843	844	846
992	811	812	844	845	847
993	811	812	848	849	851
994	812	813	848	849	850
995	816	817	848	849	850
996	817	818	849	850	852
997	821	822	853	854	856
998	821	822	853	854	857
999	822	823	853	854	855
1000	822	823	853	855	858
1001	826	827	859	860	863
1002	826	827	860	861	864
1003	827	828	860	861	862
1004	827	828	865	866	869
1005	832	833	865	866	868
1006	833	834	865	867	869
1007	833	834	870	871	873
1008	838	839	871	872	874
1009	838	839	875	876	878
1010	839	840	875	876	877
1011	843	844	875	876	877
1012	844	845	876	877	879
1013	848	849	880	881	883
1014	848	849	880	881	884
1015	849	850	880	881	882
1016	849	850	880	882	885
1017	853	854	886	887	890
1018	853	854	887	888	891
1019	854	855	887	888	889
1020	854	855	892	893	896
1021	859	860	892	893	895
1022	860	861	892	894	896
1023	860	861	897	898	900
1024	865	866	898	899	901
1025	865	866	902	903	905
1026	866	867	902	903	904
1027	870	871	902	903	904
1028	871	872	903	904	906
1029	875	876	907	908	910
1030	875	876	907	908	911
1031	876	877	907	908	909
1032	876	877	907	909	912
1033	880	881	913	914	917
1034	880	881	914	915	918
1035	881	882	914	915	916
1036	881	882	919	920	923
1037	886	887	919	920	922
1038	887	888	919	921	923
1039	887	888	924	925	927
1040	892	893	925	926	928
1041	892	893	929	930	932
1042	893	894	929	930	931
1043	897	898	929	930	931
1044	898	899	930	931	933
1045	902	903	934	935	937
1046	902	903	934	935	938
1047	903	904	934	935	936
1048	903	904	934	936	939
1049	907	908	940	941	944
1050	907	908	941	942	945
1051	908	909	941	942	943
1052	908	909	946	947	950
1053	913	914	947	948	951
1054	914	915	947	948	949
1055	914	915	947	948	949
1056	919	920	947	948	950
1057	919	920	947	951	953
1058	920	921	947	950	951
1059	924	925	947	950	951
1060	925	926	952	953	955
1061	929	930	955	956	958
1062	929	930	957	958	960
1063	930	931	957	958	959
1064	930	931	957	958	959
1065	934	935	957	958	959
1066	934	935	957	959	960
1067	935	936	957	959	960
1068	935	936	957	959	960
1069	940	941	961	962	963
1070	941	942	961	962	964
1071	941	942	962	963	965
1072	946	947	962	963	964
1073	947	948	966	967	969
1074	947	948	967	968	970
1075	948	949	967	970	971
1076	948	949	971	972	974
1077	949	950	971	972	973
1078	949	950	971	972	973
1079	950	951	971	972	973
1080	952	953	971	973	974
1081	955	956	971	973	974
1082	957	958	973	974	975
1083	957	958	975	976	977
1084	958	959	975	976	977
1085	958	959	975	976	977
1086	959	960	976	977	978
1087	959	960	976	977	978
1088	960	961	976	977	980
1089	961	962	977	978	979
1090	961	962	979	981	982
1091	962	963	979	983	986
1092	962	963	979	980	981
1093	966	967	982	987	990
1094	967	968	982	983	984
1095	967	968	982	985	986
1096	971	972	982	983	984
1097	971	972	982	983	984
1098	972	973	983	984	985
1099	972	973	984	985	986
1100	973	974	986	987	988
1101	973	974	986	987	988
1102	974	975	986	987	988
1103	975	976	987	988	989
1104	975	976	988	990	991
1105	976	977	988	990	991
1106	976	977	990	992	993
1107	977	978	990	991	992
1108	977	978	990	991	994
1109	978	979	990	995	996
1110	979	980	992	997	1000
1111	979	980	992	997	998
1112	980	981	993	994	995
1113	982	983	993	994	995
1114	982	983	994	997	998
1115	983	984	995	996	997
1116	983	984	997	998	999
1117	984	985	997	998	999
1118	984	985	998	999	1000
1119	985	986	998	999	1002
1120	986	987	1002	1003	1006
1121	986	987	1002	1003	1004
1122	987	988	1004	1005	1008
1123	987	988	1008	1009	1012
1124	988	989	1010	1011	1014
1125	988	989	1010	1011	1012
1126	990	991	1010	1011	1012
1127	990	991	1010	1011	1012
1128	991	992	1010	1012	1013
1129	991	992	1010	1012	1013
1130	992	993	1010	1012	1013
1131	992	993	1014	1015	1016
1132	993	994	1014	1015	1016
1133	993	994	1014	1015	1016
1134	994	995	1015	1016	1017
1135	995	996	1015	1016	1017
1136	997	998	1015	1016	1017
1137	997	998	1018	1019	1020
1138	998	999	1018	1019	1022
